data
"8.8,73,1018.9,0,8.3,74,1018.7,0,7.9,72,1018.5,0,7.5,72,1018.6,0,7.3,74,1018.4,0,6.7,77,1018.1,0,6.5,78,1018,0,6.6,77,1017.8,0,6.6,77,1017.1,0,6.4,78,1016.8,0,6,79,1016.4,0,5.8,80,1015.5,0,5.3,82,1015.2,0,4.7,86,1015.1,0,4.5,86,1014.7,0,4.1,88,1014.6,0,4,88,1014.2,0,5.3,83,1014.2,0,6.4,79,1013.9,0,7.5,73,1013.7,0,8.2,70,1013.3,0,9.1,67,1012.7,0,10,63,1012.1,0,10.2,63,1011.7,0,9.5,66,1011.6,0"
"8.3,74,1018.7,0,7.9,72,1018.5,0,7.5,72,1018.6,0,7.3,74,1018.4,0,6.7,77,1018.1,0,6.5,78,1018,0,6.6,77,1017.8,0,6.6,77,1017.1,0,6.4,78,1016.8,0,6,79,1016.4,0,5.8,80,1015.5,0,5.3,82,1015.2,0,4.7,86,1015.1,0,4.5,86,1014.7,0,4.1,88,1014.6,0,4,88,1014.2,0,5.3,83,1014.2,0,6.4,79,1013.9,0,7.5,73,1013.7,0,8.2,70,1013.3,0,9.1,67,1012.7,0,10,63,1012.1,0,10.2,63,1011.7,0,9.5,66,1011.6,0,8.6,73,1011.3,0"
"7.9,72,1018.5,0,7.5,72,1018.6,0,7.3,74,1018.4,0,6.7,77,1018.1,0,6.5,78,1018,0,6.6,77,1017.8,0,6.6,77,1017.1,0,6.4,78,1016.8,0,6,79,1016.4,0,5.8,80,1015.5,0,5.3,82,1015.2,0,4.7,86,1015.1,0,4.5,86,1014.7,0,4.1,88,1014.6,0,4,88,1014.2,0,5.3,83,1014.2,0,6.4,79,1013.9,0,7.5,73,1013.7,0,8.2,70,1013.3,0,9.1,67,1012.7,0,10,63,1012.1,0,10.2,63,1011.7,0,9.5,66,1011.6,0,8.6,73,1011.3,0,8,77,1011.4,0"
"7.5,72,1018.6,0,7.3,74,1018.4,0,6.7,77,1018.1,0,6.5,78,1018,0,6.6,77,1017.8,0,6.6,77,1017.1,0,6.4,78,1016.8,0,6,79,1016.4,0,5.8,80,1015.5,0,5.3,82,1015.2,0,4.7,86,1015.1,0,4.5,86,1014.7,0,4.1,88,1014.6,0,4,88,1014.2,0,5.3,83,1014.2,0,6.4,79,1013.9,0,7.5,73,1013.7,0,8.2,70,1013.3,0,9.1,67,1012.7,0,10,63,1012.1,0,10.2,63,1011.7,0,9.5,66,1011.6,0,8.6,73,1011.3,0,8,77,1011.4,0,8.5,76,1011.1,0"
"7.3,74,1018.4,0,6.7,77,1018.1,0,6.5,78,1018,0,6.6,77,1017.8,0,6.6,77,1017.1,0,6.4,78,1016.8,0,6,79,1016.4,0,5.8,80,1015.5,0,5.3,82,1015.2,0,4.7,86,1015.1,0,4.5,86,1014.7,0,4.1,88,1014.6,0,4,88,1014.2,0,5.3,83,1014.2,0,6.4,79,1013.9,0,7.5,73,1013.7,0,8.2,70,1013.3,0,9.1,67,1012.7,0,10,63,1012.1,0,10.2,63,1011.7,0,9.5,66,1011.6,0,8.6,73,1011.3,0,8,77,1011.4,0,8.5,76,1011.1,0,7.6,80,1011,0"
"6.7,77,1018.1,0,6.5,78,1018,0,6.6,77,1017.8,0,6.6,77,1017.1,0,6.4,78,1016.8,0,6,79,1016.4,0,5.8,80,1015.5,0,5.3,82,1015.2,0,4.7,86,1015.1,0,4.5,86,1014.7,0,4.1,88,1014.6,0,4,88,1014.2,0,5.3,83,1014.2,0,6.4,79,1013.9,0,7.5,73,1013.7,0,8.2,70,1013.3,0,9.1,67,1012.7,0,10,63,1012.1,0,10.2,63,1011.7,0,9.5,66,1011.6,0,8.6,73,1011.3,0,8,77,1011.4,0,8.5,76,1011.1,0,7.6,80,1011,0,7.7,81,1010.5,0"
"6.5,78,1018,0,6.6,77,1017.8,0,6.6,77,1017.1,0,6.4,78,1016.8,0,6,79,1016.4,0,5.8,80,1015.5,0,5.3,82,1015.2,0,4.7,86,1015.1,0,4.5,86,1014.7,0,4.1,88,1014.6,0,4,88,1014.2,0,5.3,83,1014.2,0,6.4,79,1013.9,0,7.5,73,1013.7,0,8.2,70,1013.3,0,9.1,67,1012.7,0,10,63,1012.1,0,10.2,63,1011.7,0,9.5,66,1011.6,0,8.6,73,1011.3,0,8,77,1011.4,0,8.5,76,1011.1,0,7.6,80,1011,0,7.7,81,1010.5,0,7.2,83,1010.3,0"
"6.6,77,1017.8,0,6.6,77,1017.1,0,6.4,78,1016.8,0,6,79,1016.4,0,5.8,80,1015.5,0,5.3,82,1015.2,0,4.7,86,1015.1,0,4.5,86,1014.7,0,4.1,88,1014.6,0,4,88,1014.2,0,5.3,83,1014.2,0,6.4,79,1013.9,0,7.5,73,1013.7,0,8.2,70,1013.3,0,9.1,67,1012.7,0,10,63,1012.1,0,10.2,63,1011.7,0,9.5,66,1011.6,0,8.6,73,1011.3,0,8,77,1011.4,0,8.5,76,1011.1,0,7.6,80,1011,0,7.7,81,1010.5,0,7.2,83,1010.3,0,6.8,83,1010.1,0"
"6.6,77,1017.1,0,6.4,78,1016.8,0,6,79,1016.4,0,5.8,80,1015.5,0,5.3,82,1015.2,0,4.7,86,1015.1,0,4.5,86,1014.7,0,4.1,88,1014.6,0,4,88,1014.2,0,5.3,83,1014.2,0,6.4,79,1013.9,0,7.5,73,1013.7,0,8.2,70,1013.3,0,9.1,67,1012.7,0,10,63,1012.1,0,10.2,63,1011.7,0,9.5,66,1011.6,0,8.6,73,1011.3,0,8,77,1011.4,0,8.5,76,1011.1,0,7.6,80,1011,0,7.7,81,1010.5,0,7.2,83,1010.3,0,6.8,83,1010.1,0,6.8,85,1009.8,0"
"6.4,78,1016.8,0,6,79,1016.4,0,5.8,80,1015.5,0,5.3,82,1015.2,0,4.7,86,1015.1,0,4.5,86,1014.7,0,4.1,88,1014.6,0,4,88,1014.2,0,5.3,83,1014.2,0,6.4,79,1013.9,0,7.5,73,1013.7,0,8.2,70,1013.3,0,9.1,67,1012.7,0,10,63,1012.1,0,10.2,63,1011.7,0,9.5,66,1011.6,0,8.6,73,1011.3,0,8,77,1011.4,0,8.5,76,1011.1,0,7.6,80,1011,0,7.7,81,1010.5,0,7.2,83,1010.3,0,6.8,83,1010.1,0,6.8,85,1009.8,0,7,84,1009.5,0"
"6,79,1016.4,0,5.8,80,1015.5,0,5.3,82,1015.2,0,4.7,86,1015.1,0,4.5,86,1014.7,0,4.1,88,1014.6,0,4,88,1014.2,0,5.3,83,1014.2,0,6.4,79,1013.9,0,7.5,73,1013.7,0,8.2,70,1013.3,0,9.1,67,1012.7,0,10,63,1012.1,0,10.2,63,1011.7,0,9.5,66,1011.6,0,8.6,73,1011.3,0,8,77,1011.4,0,8.5,76,1011.1,0,7.6,80,1011,0,7.7,81,1010.5,0,7.2,83,1010.3,0,6.8,83,1010.1,0,6.8,85,1009.8,0,7,84,1009.5,0,6.9,85,1009.3,0"
"5.8,80,1015.5,0,5.3,82,1015.2,0,4.7,86,1015.1,0,4.5,86,1014.7,0,4.1,88,1014.6,0,4,88,1014.2,0,5.3,83,1014.2,0,6.4,79,1013.9,0,7.5,73,1013.7,0,8.2,70,1013.3,0,9.1,67,1012.7,0,10,63,1012.1,0,10.2,63,1011.7,0,9.5,66,1011.6,0,8.6,73,1011.3,0,8,77,1011.4,0,8.5,76,1011.1,0,7.6,80,1011,0,7.7,81,1010.5,0,7.2,83,1010.3,0,6.8,83,1010.1,0,6.8,85,1009.8,0,7,84,1009.5,0,6.9,85,1009.3,0,7,87,1009.2,0.4"
"5.3,82,1015.2,0,4.7,86,1015.1,0,4.5,86,1014.7,0,4.1,88,1014.6,0,4,88,1014.2,0,5.3,83,1014.2,0,6.4,79,1013.9,0,7.5,73,1013.7,0,8.2,70,1013.3,0,9.1,67,1012.7,0,10,63,1012.1,0,10.2,63,1011.7,0,9.5,66,1011.6,0,8.6,73,1011.3,0,8,77,1011.4,0,8.5,76,1011.1,0,7.6,80,1011,0,7.7,81,1010.5,0,7.2,83,1010.3,0,6.8,83,1010.1,0,6.8,85,1009.8,0,7,84,1009.5,0,6.9,85,1009.3,0,7,87,1009.2,0.4,6.8,94,1008.9,0.5"
"4.7,86,1015.1,0,4.5,86,1014.7,0,4.1,88,1014.6,0,4,88,1014.2,0,5.3,83,1014.2,0,6.4,79,1013.9,0,7.5,73,1013.7,0,8.2,70,1013.3,0,9.1,67,1012.7,0,10,63,1012.1,0,10.2,63,1011.7,0,9.5,66,1011.6,0,8.6,73,1011.3,0,8,77,1011.4,0,8.5,76,1011.1,0,7.6,80,1011,0,7.7,81,1010.5,0,7.2,83,1010.3,0,6.8,83,1010.1,0,6.8,85,1009.8,0,7,84,1009.5,0,6.9,85,1009.3,0,7,87,1009.2,0.4,6.8,94,1008.9,0.5,6.8,98,1009,0.7"
"4.5,86,1014.7,0,4.1,88,1014.6,0,4,88,1014.2,0,5.3,83,1014.2,0,6.4,79,1013.9,0,7.5,73,1013.7,0,8.2,70,1013.3,0,9.1,67,1012.7,0,10,63,1012.1,0,10.2,63,1011.7,0,9.5,66,1011.6,0,8.6,73,1011.3,0,8,77,1011.4,0,8.5,76,1011.1,0,7.6,80,1011,0,7.7,81,1010.5,0,7.2,83,1010.3,0,6.8,83,1010.1,0,6.8,85,1009.8,0,7,84,1009.5,0,6.9,85,1009.3,0,7,87,1009.2,0.4,6.8,94,1008.9,0.5,6.8,98,1009,0.7,7,98,1008.8,0.1"
"4.1,88,1014.6,0,4,88,1014.2,0,5.3,83,1014.2,0,6.4,79,1013.9,0,7.5,73,1013.7,0,8.2,70,1013.3,0,9.1,67,1012.7,0,10,63,1012.1,0,10.2,63,1011.7,0,9.5,66,1011.6,0,8.6,73,1011.3,0,8,77,1011.4,0,8.5,76,1011.1,0,7.6,80,1011,0,7.7,81,1010.5,0,7.2,83,1010.3,0,6.8,83,1010.1,0,6.8,85,1009.8,0,7,84,1009.5,0,6.9,85,1009.3,0,7,87,1009.2,0.4,6.8,94,1008.9,0.5,6.8,98,1009,0.7,7,98,1008.8,0.1,7.1,98,1008.8,0"
"4,88,1014.2,0,5.3,83,1014.2,0,6.4,79,1013.9,0,7.5,73,1013.7,0,8.2,70,1013.3,0,9.1,67,1012.7,0,10,63,1012.1,0,10.2,63,1011.7,0,9.5,66,1011.6,0,8.6,73,1011.3,0,8,77,1011.4,0,8.5,76,1011.1,0,7.6,80,1011,0,7.7,81,1010.5,0,7.2,83,1010.3,0,6.8,83,1010.1,0,6.8,85,1009.8,0,7,84,1009.5,0,6.9,85,1009.3,0,7,87,1009.2,0.4,6.8,94,1008.9,0.5,6.8,98,1009,0.7,7,98,1008.8,0.1,7.1,98,1008.8,0,7.6,99,1009,0.3"
"5.3,83,1014.2,0,6.4,79,1013.9,0,7.5,73,1013.7,0,8.2,70,1013.3,0,9.1,67,1012.7,0,10,63,1012.1,0,10.2,63,1011.7,0,9.5,66,1011.6,0,8.6,73,1011.3,0,8,77,1011.4,0,8.5,76,1011.1,0,7.6,80,1011,0,7.7,81,1010.5,0,7.2,83,1010.3,0,6.8,83,1010.1,0,6.8,85,1009.8,0,7,84,1009.5,0,6.9,85,1009.3,0,7,87,1009.2,0.4,6.8,94,1008.9,0.5,6.8,98,1009,0.7,7,98,1008.8,0.1,7.1,98,1008.8,0,7.6,99,1009,0.3,8.2,98,1009.2,0.3"
"6.4,79,1013.9,0,7.5,73,1013.7,0,8.2,70,1013.3,0,9.1,67,1012.7,0,10,63,1012.1,0,10.2,63,1011.7,0,9.5,66,1011.6,0,8.6,73,1011.3,0,8,77,1011.4,0,8.5,76,1011.1,0,7.6,80,1011,0,7.7,81,1010.5,0,7.2,83,1010.3,0,6.8,83,1010.1,0,6.8,85,1009.8,0,7,84,1009.5,0,6.9,85,1009.3,0,7,87,1009.2,0.4,6.8,94,1008.9,0.5,6.8,98,1009,0.7,7,98,1008.8,0.1,7.1,98,1008.8,0,7.6,99,1009,0.3,8.2,98,1009.2,0.3,9.7,97,1009.5,0"
"7.5,73,1013.7,0,8.2,70,1013.3,0,9.1,67,1012.7,0,10,63,1012.1,0,10.2,63,1011.7,0,9.5,66,1011.6,0,8.6,73,1011.3,0,8,77,1011.4,0,8.5,76,1011.1,0,7.6,80,1011,0,7.7,81,1010.5,0,7.2,83,1010.3,0,6.8,83,1010.1,0,6.8,85,1009.8,0,7,84,1009.5,0,6.9,85,1009.3,0,7,87,1009.2,0.4,6.8,94,1008.9,0.5,6.8,98,1009,0.7,7,98,1008.8,0.1,7.1,98,1008.8,0,7.6,99,1009,0.3,8.2,98,1009.2,0.3,9.7,97,1009.5,0,10.6,93,1010.1,0"
"8.2,70,1013.3,0,9.1,67,1012.7,0,10,63,1012.1,0,10.2,63,1011.7,0,9.5,66,1011.6,0,8.6,73,1011.3,0,8,77,1011.4,0,8.5,76,1011.1,0,7.6,80,1011,0,7.7,81,1010.5,0,7.2,83,1010.3,0,6.8,83,1010.1,0,6.8,85,1009.8,0,7,84,1009.5,0,6.9,85,1009.3,0,7,87,1009.2,0.4,6.8,94,1008.9,0.5,6.8,98,1009,0.7,7,98,1008.8,0.1,7.1,98,1008.8,0,7.6,99,1009,0.3,8.2,98,1009.2,0.3,9.7,97,1009.5,0,10.6,93,1010.1,0,10.8,91,1010.7,0"
"9.1,67,1012.7,0,10,63,1012.1,0,10.2,63,1011.7,0,9.5,66,1011.6,0,8.6,73,1011.3,0,8,77,1011.4,0,8.5,76,1011.1,0,7.6,80,1011,0,7.7,81,1010.5,0,7.2,83,1010.3,0,6.8,83,1010.1,0,6.8,85,1009.8,0,7,84,1009.5,0,6.9,85,1009.3,0,7,87,1009.2,0.4,6.8,94,1008.9,0.5,6.8,98,1009,0.7,7,98,1008.8,0.1,7.1,98,1008.8,0,7.6,99,1009,0.3,8.2,98,1009.2,0.3,9.7,97,1009.5,0,10.6,93,1010.1,0,10.8,91,1010.7,0,10.8,91,1011,0"
"10,63,1012.1,0,10.2,63,1011.7,0,9.5,66,1011.6,0,8.6,73,1011.3,0,8,77,1011.4,0,8.5,76,1011.1,0,7.6,80,1011,0,7.7,81,1010.5,0,7.2,83,1010.3,0,6.8,83,1010.1,0,6.8,85,1009.8,0,7,84,1009.5,0,6.9,85,1009.3,0,7,87,1009.2,0.4,6.8,94,1008.9,0.5,6.8,98,1009,0.7,7,98,1008.8,0.1,7.1,98,1008.8,0,7.6,99,1009,0.3,8.2,98,1009.2,0.3,9.7,97,1009.5,0,10.6,93,1010.1,0,10.8,91,1010.7,0,10.8,91,1011,0,10.1,89,1011.5,0"
"10.2,63,1011.7,0,9.5,66,1011.6,0,8.6,73,1011.3,0,8,77,1011.4,0,8.5,76,1011.1,0,7.6,80,1011,0,7.7,81,1010.5,0,7.2,83,1010.3,0,6.8,83,1010.1,0,6.8,85,1009.8,0,7,84,1009.5,0,6.9,85,1009.3,0,7,87,1009.2,0.4,6.8,94,1008.9,0.5,6.8,98,1009,0.7,7,98,1008.8,0.1,7.1,98,1008.8,0,7.6,99,1009,0.3,8.2,98,1009.2,0.3,9.7,97,1009.5,0,10.6,93,1010.1,0,10.8,91,1010.7,0,10.8,91,1011,0,10.1,89,1011.5,0,10.2,87,1011.9,0"
"9.5,66,1011.6,0,8.6,73,1011.3,0,8,77,1011.4,0,8.5,76,1011.1,0,7.6,80,1011,0,7.7,81,1010.5,0,7.2,83,1010.3,0,6.8,83,1010.1,0,6.8,85,1009.8,0,7,84,1009.5,0,6.9,85,1009.3,0,7,87,1009.2,0.4,6.8,94,1008.9,0.5,6.8,98,1009,0.7,7,98,1008.8,0.1,7.1,98,1008.8,0,7.6,99,1009,0.3,8.2,98,1009.2,0.3,9.7,97,1009.5,0,10.6,93,1010.1,0,10.8,91,1010.7,0,10.8,91,1011,0,10.1,89,1011.5,0,10.2,87,1011.9,0,9.6,81,1012.5,0"
"8.6,73,1011.3,0,8,77,1011.4,0,8.5,76,1011.1,0,7.6,80,1011,0,7.7,81,1010.5,0,7.2,83,1010.3,0,6.8,83,1010.1,0,6.8,85,1009.8,0,7,84,1009.5,0,6.9,85,1009.3,0,7,87,1009.2,0.4,6.8,94,1008.9,0.5,6.8,98,1009,0.7,7,98,1008.8,0.1,7.1,98,1008.8,0,7.6,99,1009,0.3,8.2,98,1009.2,0.3,9.7,97,1009.5,0,10.6,93,1010.1,0,10.8,91,1010.7,0,10.8,91,1011,0,10.1,89,1011.5,0,10.2,87,1011.9,0,9.6,81,1012.5,0,9.5,81,1012.7,0"
"8,77,1011.4,0,8.5,76,1011.1,0,7.6,80,1011,0,7.7,81,1010.5,0,7.2,83,1010.3,0,6.8,83,1010.1,0,6.8,85,1009.8,0,7,84,1009.5,0,6.9,85,1009.3,0,7,87,1009.2,0.4,6.8,94,1008.9,0.5,6.8,98,1009,0.7,7,98,1008.8,0.1,7.1,98,1008.8,0,7.6,99,1009,0.3,8.2,98,1009.2,0.3,9.7,97,1009.5,0,10.6,93,1010.1,0,10.8,91,1010.7,0,10.8,91,1011,0,10.1,89,1011.5,0,10.2,87,1011.9,0,9.6,81,1012.5,0,9.5,81,1012.7,0,9.4,79,1013,0"
"8.5,76,1011.1,0,7.6,80,1011,0,7.7,81,1010.5,0,7.2,83,1010.3,0,6.8,83,1010.1,0,6.8,85,1009.8,0,7,84,1009.5,0,6.9,85,1009.3,0,7,87,1009.2,0.4,6.8,94,1008.9,0.5,6.8,98,1009,0.7,7,98,1008.8,0.1,7.1,98,1008.8,0,7.6,99,1009,0.3,8.2,98,1009.2,0.3,9.7,97,1009.5,0,10.6,93,1010.1,0,10.8,91,1010.7,0,10.8,91,1011,0,10.1,89,1011.5,0,10.2,87,1011.9,0,9.6,81,1012.5,0,9.5,81,1012.7,0,9.4,79,1013,0,9.6,75,1013.2,0"
"7.6,80,1011,0,7.7,81,1010.5,0,7.2,83,1010.3,0,6.8,83,1010.1,0,6.8,85,1009.8,0,7,84,1009.5,0,6.9,85,1009.3,0,7,87,1009.2,0.4,6.8,94,1008.9,0.5,6.8,98,1009,0.7,7,98,1008.8,0.1,7.1,98,1008.8,0,7.6,99,1009,0.3,8.2,98,1009.2,0.3,9.7,97,1009.5,0,10.6,93,1010.1,0,10.8,91,1010.7,0,10.8,91,1011,0,10.1,89,1011.5,0,10.2,87,1011.9,0,9.6,81,1012.5,0,9.5,81,1012.7,0,9.4,79,1013,0,9.6,75,1013.2,0,9,82,1013.3,0"
"7.7,81,1010.5,0,7.2,83,1010.3,0,6.8,83,1010.1,0,6.8,85,1009.8,0,7,84,1009.5,0,6.9,85,1009.3,0,7,87,1009.2,0.4,6.8,94,1008.9,0.5,6.8,98,1009,0.7,7,98,1008.8,0.1,7.1,98,1008.8,0,7.6,99,1009,0.3,8.2,98,1009.2,0.3,9.7,97,1009.5,0,10.6,93,1010.1,0,10.8,91,1010.7,0,10.8,91,1011,0,10.1,89,1011.5,0,10.2,87,1011.9,0,9.6,81,1012.5,0,9.5,81,1012.7,0,9.4,79,1013,0,9.6,75,1013.2,0,9,82,1013.3,0,8.7,81,1013.3,0"
"7.2,83,1010.3,0,6.8,83,1010.1,0,6.8,85,1009.8,0,7,84,1009.5,0,6.9,85,1009.3,0,7,87,1009.2,0.4,6.8,94,1008.9,0.5,6.8,98,1009,0.7,7,98,1008.8,0.1,7.1,98,1008.8,0,7.6,99,1009,0.3,8.2,98,1009.2,0.3,9.7,97,1009.5,0,10.6,93,1010.1,0,10.8,91,1010.7,0,10.8,91,1011,0,10.1,89,1011.5,0,10.2,87,1011.9,0,9.6,81,1012.5,0,9.5,81,1012.7,0,9.4,79,1013,0,9.6,75,1013.2,0,9,82,1013.3,0,8.7,81,1013.3,0,8.7,82,1013.9,0"
"6.8,83,1010.1,0,6.8,85,1009.8,0,7,84,1009.5,0,6.9,85,1009.3,0,7,87,1009.2,0.4,6.8,94,1008.9,0.5,6.8,98,1009,0.7,7,98,1008.8,0.1,7.1,98,1008.8,0,7.6,99,1009,0.3,8.2,98,1009.2,0.3,9.7,97,1009.5,0,10.6,93,1010.1,0,10.8,91,1010.7,0,10.8,91,1011,0,10.1,89,1011.5,0,10.2,87,1011.9,0,9.6,81,1012.5,0,9.5,81,1012.7,0,9.4,79,1013,0,9.6,75,1013.2,0,9,82,1013.3,0,8.7,81,1013.3,0,8.7,82,1013.9,0,8.5,83,1014.3,0"
"6.8,85,1009.8,0,7,84,1009.5,0,6.9,85,1009.3,0,7,87,1009.2,0.4,6.8,94,1008.9,0.5,6.8,98,1009,0.7,7,98,1008.8,0.1,7.1,98,1008.8,0,7.6,99,1009,0.3,8.2,98,1009.2,0.3,9.7,97,1009.5,0,10.6,93,1010.1,0,10.8,91,1010.7,0,10.8,91,1011,0,10.1,89,1011.5,0,10.2,87,1011.9,0,9.6,81,1012.5,0,9.5,81,1012.7,0,9.4,79,1013,0,9.6,75,1013.2,0,9,82,1013.3,0,8.7,81,1013.3,0,8.7,82,1013.9,0,8.5,83,1014.3,0,8.5,80,1014.4,0"
"7,84,1009.5,0,6.9,85,1009.3,0,7,87,1009.2,0.4,6.8,94,1008.9,0.5,6.8,98,1009,0.7,7,98,1008.8,0.1,7.1,98,1008.8,0,7.6,99,1009,0.3,8.2,98,1009.2,0.3,9.7,97,1009.5,0,10.6,93,1010.1,0,10.8,91,1010.7,0,10.8,91,1011,0,10.1,89,1011.5,0,10.2,87,1011.9,0,9.6,81,1012.5,0,9.5,81,1012.7,0,9.4,79,1013,0,9.6,75,1013.2,0,9,82,1013.3,0,8.7,81,1013.3,0,8.7,82,1013.9,0,8.5,83,1014.3,0,8.5,80,1014.4,0,8.1,81,1014.5,0"
"6.9,85,1009.3,0,7,87,1009.2,0.4,6.8,94,1008.9,0.5,6.8,98,1009,0.7,7,98,1008.8,0.1,7.1,98,1008.8,0,7.6,99,1009,0.3,8.2,98,1009.2,0.3,9.7,97,1009.5,0,10.6,93,1010.1,0,10.8,91,1010.7,0,10.8,91,1011,0,10.1,89,1011.5,0,10.2,87,1011.9,0,9.6,81,1012.5,0,9.5,81,1012.7,0,9.4,79,1013,0,9.6,75,1013.2,0,9,82,1013.3,0,8.7,81,1013.3,0,8.7,82,1013.9,0,8.5,83,1014.3,0,8.5,80,1014.4,0,8.1,81,1014.5,0,7.7,86,1014.8,0"
"7,87,1009.2,0.4,6.8,94,1008.9,0.5,6.8,98,1009,0.7,7,98,1008.8,0.1,7.1,98,1008.8,0,7.6,99,1009,0.3,8.2,98,1009.2,0.3,9.7,97,1009.5,0,10.6,93,1010.1,0,10.8,91,1010.7,0,10.8,91,1011,0,10.1,89,1011.5,0,10.2,87,1011.9,0,9.6,81,1012.5,0,9.5,81,1012.7,0,9.4,79,1013,0,9.6,75,1013.2,0,9,82,1013.3,0,8.7,81,1013.3,0,8.7,82,1013.9,0,8.5,83,1014.3,0,8.5,80,1014.4,0,8.1,81,1014.5,0,7.7,86,1014.8,0,7.4,89,1015,0"
"6.8,94,1008.9,0.5,6.8,98,1009,0.7,7,98,1008.8,0.1,7.1,98,1008.8,0,7.6,99,1009,0.3,8.2,98,1009.2,0.3,9.7,97,1009.5,0,10.6,93,1010.1,0,10.8,91,1010.7,0,10.8,91,1011,0,10.1,89,1011.5,0,10.2,87,1011.9,0,9.6,81,1012.5,0,9.5,81,1012.7,0,9.4,79,1013,0,9.6,75,1013.2,0,9,82,1013.3,0,8.7,81,1013.3,0,8.7,82,1013.9,0,8.5,83,1014.3,0,8.5,80,1014.4,0,8.1,81,1014.5,0,7.7,86,1014.8,0,7.4,89,1015,0,7.5,89,1014.9,0"
"6.8,98,1009,0.7,7,98,1008.8,0.1,7.1,98,1008.8,0,7.6,99,1009,0.3,8.2,98,1009.2,0.3,9.7,97,1009.5,0,10.6,93,1010.1,0,10.8,91,1010.7,0,10.8,91,1011,0,10.1,89,1011.5,0,10.2,87,1011.9,0,9.6,81,1012.5,0,9.5,81,1012.7,0,9.4,79,1013,0,9.6,75,1013.2,0,9,82,1013.3,0,8.7,81,1013.3,0,8.7,82,1013.9,0,8.5,83,1014.3,0,8.5,80,1014.4,0,8.1,81,1014.5,0,7.7,86,1014.8,0,7.4,89,1015,0,7.5,89,1014.9,0,7.5,89,1015.1,0"
"7,98,1008.8,0.1,7.1,98,1008.8,0,7.6,99,1009,0.3,8.2,98,1009.2,0.3,9.7,97,1009.5,0,10.6,93,1010.1,0,10.8,91,1010.7,0,10.8,91,1011,0,10.1,89,1011.5,0,10.2,87,1011.9,0,9.6,81,1012.5,0,9.5,81,1012.7,0,9.4,79,1013,0,9.6,75,1013.2,0,9,82,1013.3,0,8.7,81,1013.3,0,8.7,82,1013.9,0,8.5,83,1014.3,0,8.5,80,1014.4,0,8.1,81,1014.5,0,7.7,86,1014.8,0,7.4,89,1015,0,7.5,89,1014.9,0,7.5,89,1015.1,0,7.4,89,1014.9,0"
"7.1,98,1008.8,0,7.6,99,1009,0.3,8.2,98,1009.2,0.3,9.7,97,1009.5,0,10.6,93,1010.1,0,10.8,91,1010.7,0,10.8,91,1011,0,10.1,89,1011.5,0,10.2,87,1011.9,0,9.6,81,1012.5,0,9.5,81,1012.7,0,9.4,79,1013,0,9.6,75,1013.2,0,9,82,1013.3,0,8.7,81,1013.3,0,8.7,82,1013.9,0,8.5,83,1014.3,0,8.5,80,1014.4,0,8.1,81,1014.5,0,7.7,86,1014.8,0,7.4,89,1015,0,7.5,89,1014.9,0,7.5,89,1015.1,0,7.4,89,1014.9,0,7.2,91,1014.9,0"
"7.6,99,1009,0.3,8.2,98,1009.2,0.3,9.7,97,1009.5,0,10.6,93,1010.1,0,10.8,91,1010.7,0,10.8,91,1011,0,10.1,89,1011.5,0,10.2,87,1011.9,0,9.6,81,1012.5,0,9.5,81,1012.7,0,9.4,79,1013,0,9.6,75,1013.2,0,9,82,1013.3,0,8.7,81,1013.3,0,8.7,82,1013.9,0,8.5,83,1014.3,0,8.5,80,1014.4,0,8.1,81,1014.5,0,7.7,86,1014.8,0,7.4,89,1015,0,7.5,89,1014.9,0,7.5,89,1015.1,0,7.4,89,1014.9,0,7.2,91,1014.9,0,8,86,1015.2,0"
"8.2,98,1009.2,0.3,9.7,97,1009.5,0,10.6,93,1010.1,0,10.8,91,1010.7,0,10.8,91,1011,0,10.1,89,1011.5,0,10.2,87,1011.9,0,9.6,81,1012.5,0,9.5,81,1012.7,0,9.4,79,1013,0,9.6,75,1013.2,0,9,82,1013.3,0,8.7,81,1013.3,0,8.7,82,1013.9,0,8.5,83,1014.3,0,8.5,80,1014.4,0,8.1,81,1014.5,0,7.7,86,1014.8,0,7.4,89,1015,0,7.5,89,1014.9,0,7.5,89,1015.1,0,7.4,89,1014.9,0,7.2,91,1014.9,0,8,86,1015.2,0,8.5,82,1015.3,0"
"9.7,97,1009.5,0,10.6,93,1010.1,0,10.8,91,1010.7,0,10.8,91,1011,0,10.1,89,1011.5,0,10.2,87,1011.9,0,9.6,81,1012.5,0,9.5,81,1012.7,0,9.4,79,1013,0,9.6,75,1013.2,0,9,82,1013.3,0,8.7,81,1013.3,0,8.7,82,1013.9,0,8.5,83,1014.3,0,8.5,80,1014.4,0,8.1,81,1014.5,0,7.7,86,1014.8,0,7.4,89,1015,0,7.5,89,1014.9,0,7.5,89,1015.1,0,7.4,89,1014.9,0,7.2,91,1014.9,0,8,86,1015.2,0,8.5,82,1015.3,0,9,78,1015.4,0"
